217152:65849257	20050591	-1	24-Sep-2011 04:45:00	3	1
217153:65849258	20050591	-1	24-Sep-2011 05:00:00	14	1
217154:65849259	20050591	-1	24-Sep-2011 05:15:00	7	1
217155:65849260	20050591	-1	24-Sep-2011 05:30:00	14	1
217156:65849261	20050591	-1	24-Sep-2011 05:45:00	18	1
217157:65849262	20050591	-1	24-Sep-2011 06:00:00	14	1
217158:65849263	20050591	-1	24-Sep-2011 06:15:00	18	1
217159:65849264	20050591	-1	24-Sep-2011 06:30:00	20	1
217160:65849265	20050591	-1	24-Sep-2011 06:45:00	21	1
217161:65849266	20050591	-1	24-Sep-2011 07:00:00	40	1
217162:65849267	20050591	-1	24-Sep-2011 07:15:00	31	1
217163:65849268	20050591	-1	24-Sep-2011 07:30:00	43	1
217164:65849269	20050591	-1	24-Sep-2011 07:45:00	60	1
217165:65849270	20050591	-1	24-Sep-2011 08:00:00	72	1
217166:65849271	20050591	-1	24-Sep-2011 08:15:00	56	1
217167:65849272	20050591	-1	24-Sep-2011 08:30:00	79	1
217168:65849273	20050591	-1	24-Sep-2011 08:45:00	117	1
217169:65849274	20050591	-1	24-Sep-2011 09:00:00	134	1
217170:65849275	20050591	-1	24-Sep-2011 09:15:00	161	1
217171:65849276	20050591	-1	24-Sep-2011 09:30:00	142	1
217172:65849277	20050591	-1	24-Sep-2011 09:45:00	156	1
217173:65849278	20050591	-1	24-Sep-2011 10:00:00	212	1
217174:65849279	20050591	-1	24-Sep-2011 10:15:00	213	1
217175:65849280	20050591	-1	24-Sep-2011 10:30:00	215	1
217176:65849281	20050591	-1	24-Sep-2011 10:45:00	248	1
217177:65849282	20050591	-1	24-Sep-2011 11:00:00	286	1
217178:65849283	20050591	-1	24-Sep-2011 11:15:00	303	1
217179:65849284	20050591	-1	24-Sep-2011 11:30:00	339	1
217180:65849285	20050591	-1	24-Sep-2011 11:45:00	302	1
217181:65849286	20050591	-1	24-Sep-2011 12:00:00	357	1
217182:65849287	20050591	-1	24-Sep-2011 12:15:00	308	1
217183:65849288	20050591	-1	24-Sep-2011 12:30:00	355	1
217184:65849289	20050591	-1	24-Sep-2011 12:45:00	334	1
217185:65849290	20050591	-1	24-Sep-2011 13:00:00	330	1
217186:65849291	20050591	-1	24-Sep-2011 13:15:00	378	1
217187:65849292	20050591	-1	24-Sep-2011 13:30:00	404	1
217188:65849293	20050591	-1	24-Sep-2011 13:45:00	383	1
217189:65849294	20050591	-1	24-Sep-2011 14:00:00	405	1
217190:65849295	20050591	-1	24-Sep-2011 14:15:00	366	1
217191:65849296	20050591	-1	24-Sep-2011 14:30:00	381	1
217192:65849297	20050591	-1	24-Sep-2011 14:45:00	427	1
217193:65849298	20050591	-1	24-Sep-2011 15:00:00	399	1
217194:65849299	20050591	-1	24-Sep-2011 15:15:00	372	1
217195:65849300	20050591	-1	24-Sep-2011 15:30:00	456	1
217196:65849301	20050591	-1	24-Sep-2011 15:45:00	358	1
217197:65849302	20050591	-1	24-Sep-2011 16:00:00	322	1
217198:65849303	20050591	-1	24-Sep-2011 16:15:00	337	1
217199:65849304	20050591	-1	24-Sep-2011 16:30:00	325	1
217200:65849305	20050591	-1	24-Sep-2011 16:45:00	356	1
217201:65849306	20050591	-1	24-Sep-2011 17:00:00	322	1
217202:65849307	20050591	-1	24-Sep-2011 17:15:00	255	1
217203:65849308	20050591	-1	24-Sep-2011 17:30:00	343	1
217204:65849309	20050591	-1	24-Sep-2011 17:45:00	257	1
217205:65849310	20050591	-1	24-Sep-2011 18:00:00	318	1
217206:65849311	20050591	-1	24-Sep-2011 18:15:00	306	1
217207:65849312	20050591	-1	24-Sep-2011 18:30:00	297	1
217208:65849313	20050591	-1	24-Sep-2011 18:45:00	232	1
217209:65849314	20050591	-1	24-Sep-2011 19:00:00	267	1
217210:65849315	20050591	-1	24-Sep-2011 19:15:00	247	1
217211:65849316	20050591	-1	24-Sep-2011 19:30:00	211	1
217212:65849317	20050591	-1	24-Sep-2011 19:45:00	204	1
217213:65849318	20050591	-1	24-Sep-2011 20:00:00	232	1
217214:65849319	20050591	-1	24-Sep-2011 20:15:00	225	1
217215:65849320	20050591	-1	24-Sep-2011 20:30:00	170	1
217216:65849321	20050591	-1	24-Sep-2011 20:45:00	126	1
217217:65849322	20050591	-1	24-Sep-2011 21:00:00	142	1
217218:65849323	20050591	-1	24-Sep-2011 21:15:00	135	1
217219:65849324	20050591	-1	24-Sep-2011 21:30:00	133	1
217220:65849325	20050591	-1	24-Sep-2011 21:45:00	140	1
217221:65849326	20050591	-1	24-Sep-2011 22:00:00	102	1
217222:65849327	20050591	-1	24-Sep-2011 22:15:00	108	1
217223:65849328	20050591	-1	24-Sep-2011 22:30:00	121	1
217224:65849329	20050591	-1	24-Sep-2011 22:45:00	126	1
217225:65849330	20050591	-1	24-Sep-2011 23:00:00	97	1
217226:65849331	20050591	-1	24-Sep-2011 23:15:00	80	1
217227:65849332	20050591	-1	24-Sep-2011 23:30:00	70	1
217228:65849333	20050591	-1	24-Sep-2011 23:45:00	63	1
217229:65849334	20050591	-1	25-Sep-2011 00:00:00	66	1
217230:65849335	20050591	-1	25-Sep-2011 00:15:00	59	1
217231:65849336	20050591	-1	25-Sep-2011 00:30:00	76	1
217232:65849337	20050591	-1	25-Sep-2011 00:45:00	47	1
217233:65849338	20050591	-1	25-Sep-2011 01:00:00	63	1
217234:65849339	20050591	-1	25-Sep-2011 01:15:00	28	1
217235:65849340	20050591	-1	25-Sep-2011 01:30:00	32	1
217236:65849341	20050591	-1	25-Sep-2011 01:45:00	32	1
217237:65849342	20050591	-1	25-Sep-2011 02:00:00	23	1
217238:65849343	20050591	-1	25-Sep-2011 02:15:00	30	1
217239:65849344	20050591	-1	25-Sep-2011 02:30:00	26	1
217240:65849345	20050591	-1	25-Sep-2011 02:45:00	17	1
217241:65849346	20050591	-1	25-Sep-2011 03:00:00	12	1
217242:65849347	20050591	-1	25-Sep-2011 03:15:00	21	1
217243:65849348	20050591	-1	25-Sep-2011 03:30:00	16	1
217244:65849349	20050591	-1	25-Sep-2011 03:45:00	14	1
217245:65849350	20050591	-1	25-Sep-2011 04:00:00	10	1
217246:65849351	20050591	-1	25-Sep-2011 04:15:00	7	1
217247:65849352	20050591	-1	25-Sep-2011 04:30:00	10	1
217248:65849353	20050591	-1	25-Sep-2011 04:45:00	7	1
217249:65849354	20050591	-1	25-Sep-2011 05:00:00	8	1
217250:65849355	20050591	-1	25-Sep-2011 05:15:00	7	1
217251:65849356	20050591	-1	25-Sep-2011 05:30:00	5	1
217252:65849357	20050591	-1	25-Sep-2011 05:45:00	10	1
217253:65849358	20050591	-1	25-Sep-2011 06:00:00	10	1
217254:65849359	20050591	-1	25-Sep-2011 06:15:00	5	1
217255:65849360	20050591	-1	25-Sep-2011 06:30:00	12	1
217256:65849361	20050591	-1	25-Sep-2011 06:45:00	31	1
217257:65849362	20050591	-1	25-Sep-2011 07:00:00	22	1
217258:65849363	20050591	-1	25-Sep-2011 07:15:00	10	1
217259:65849364	20050591	-1	25-Sep-2011 07:30:00	25	1
217260:65849365	20050591	-1	25-Sep-2011 07:45:00	29	1
217261:65849366	20050591	-1	25-Sep-2011 08:00:00	45	1
217262:65849367	20050591	-1	25-Sep-2011 08:15:00	27	1
217263:65849368	20050591	-1	25-Sep-2011 08:30:00	29	1
217264:65849369	20050591	-1	25-Sep-2011 08:45:00	44	1
217265:65849370	20050591	-1	25-Sep-2011 09:00:00	62	1
217266:65849371	20050591	-1	25-Sep-2011 09:15:00	95	1
217267:65849372	20050591	-1	25-Sep-2011 09:30:00	123	1
217268:65849373	20050591	-1	25-Sep-2011 09:45:00	154	1
217269:65849374	20050591	-1	25-Sep-2011 10:00:00	158	1
217270:65849375	20050591	-1	25-Sep-2011 10:15:00	165	1
217271:65849376	20050591	-1	25-Sep-2011 10:30:00	198	1
217272:65849377	20050591	-1	25-Sep-2011 10:45:00	227	1
217273:65849378	20050591	-1	25-Sep-2011 11:00:00	237	1
217274:65849379	20050591	-1	25-Sep-2011 11:15:00	230	1
217275:65849380	20050591	-1	25-Sep-2011 11:30:00	223	1
217276:65849381	20050591	-1	25-Sep-2011 11:45:00	274	1
217277:65849382	20050591	-1	25-Sep-2011 12:00:00	254	1
217278:65849383	20050591	-1	25-Sep-2011 12:15:00	267	1
217279:65849384	20050591	-1	25-Sep-2011 12:30:00	262	1
217280:65849385	20050591	-1	25-Sep-2011 12:45:00	328	1
217281:65849386	20050591	-1	25-Sep-2011 13:00:00	343	1
217282:65849387	20050591	-1	25-Sep-2011 13:15:00	334	1
217283:65849388	20050591	-1	25-Sep-2011 13:30:00	335	1
217284:65849389	20050591	-1	25-Sep-2011 13:45:00	304	1
217285:65849390	20050591	-1	25-Sep-2011 14:00:00	362	1
217286:65849391	20050591	-1	25-Sep-2011 14:15:00	342	1
217287:65849392	20050591	-1	25-Sep-2011 14:30:00	351	1
217288:65849393	20050591	-1	25-Sep-2011 14:45:00	315	1
217289:65849394	20050591	-1	25-Sep-2011 15:00:00	313	1
217290:65849395	20050591	-1	25-Sep-2011 15:15:00	349	1
217291:65849396	20050591	-1	25-Sep-2011 15:30:00	310	1
217292:65849397	20050591	-1	25-Sep-2011 15:45:00	328	1
217293:65849398	20050591	-1	25-Sep-2011 16:00:00	264	1
217294:65849399	20050591	-1	25-Sep-2011 16:15:00	276	1
217295:65849400	20050591	-1	25-Sep-2011 16:30:00	331	1
217296:65849401	20050591	-1	25-Sep-2011 16:45:00	269	1
217297:65849402	20050591	-1	25-Sep-2011 17:00:00	223	1
217298:65849403	20050591	-1	25-Sep-2011 17:15:00	244	1
217299:65849404	20050591	-1	25-Sep-2011 17:30:00	245	1
217300:65849405	20050591	-1	25-Sep-2011 17:45:00	250	1
217301:65849406	20050591	-1	25-Sep-2011 18:00:00	235	1
217302:65849407	20050591	-1	25-Sep-2011 18:15:00	189	1
217303:65849408	20050591	-1	25-Sep-2011 18:30:00	183	1
217304:65849409	20050591	-1	25-Sep-2011 18:45:00	256	1
217305:65849410	20050591	-1	25-Sep-2011 19:00:00	182	1
217306:65849411	20050591	-1	25-Sep-2011 19:15:00	198	1
217307:65849412	20050591	-1	25-Sep-2011 19:30:00	235	1
217308:65849413	20050591	-1	25-Sep-2011 19:45:00	162	1
217309:65849414	20050591	-1	25-Sep-2011 20:00:00	172	1
217310:65849415	20050591	-1	25-Sep-2011 20:15:00	125	1
217311:65849416	20050591	-1	25-Sep-2011 20:30:00	118	1
217312:65849417	20050591	-1	25-Sep-2011 20:45:00	158	1
217313:65849418	20050591	-1	25-Sep-2011 21:00:00	89	1
217314:65849419	20050591	-1	25-Sep-2011 21:15:00	121	1
217315:65849420	20050591	-1	25-Sep-2011 21:30:00	132	1
217316:65849421	20050591	-1	25-Sep-2011 21:45:00	98	1
217317:65849422	20050591	-1	25-Sep-2011 22:00:00	86	1
217318:65849423	20050591	-1	25-Sep-2011 22:15:00	104	1
217319:65849424	20050591	-1	25-Sep-2011 22:30:00	72	1
217320:65849425	20050591	-1	25-Sep-2011 22:45:00	87	1
217321:65849426	20050591	-1	25-Sep-2011 23:00:00	88	1
217322:65849427	20050591	-1	25-Sep-2011 23:15:00	70	1
217323:65849428	20050591	-1	25-Sep-2011 23:30:00	42	1
217324:65849429	20050591	-1	25-Sep-2011 23:45:00	34	1
217325:65849430	20050591	-1	26-Sep-2011 00:00:00	36	1
217326:65849431	20050591	-1	26-Sep-2011 00:15:00	13	1
217327:65849432	20050591	-1	26-Sep-2011 00:30:00	30	1
217328:65849433	20050591	-1	26-Sep-2011 00:45:00	33	1
217329:65849434	20050591	-1	26-Sep-2011 01:00:00	17	1
217330:65849435	20050591	-1	26-Sep-2011 01:15:00	17	1
217331:65849436	20050591	-1	26-Sep-2011 01:30:00	18	1
217332:65849437	20050591	-1	26-Sep-2011 01:45:00	9	1
217333:65849438	20050591	-1	26-Sep-2011 02:00:00	10	1
217334:65849439	20050591	-1	26-Sep-2011 02:15:00	6	1
217335:65849440	20050591	-1	26-Sep-2011 02:30:00	4	1
217336:65849441	20050591	-1	26-Sep-2011 02:45:00	4	1
217337:65849442	20050591	-1	26-Sep-2011 03:00:00	5	1
217338:65849443	20050591	-1	26-Sep-2011 03:15:00	10	1
217339:65849444	20050591	-1	26-Sep-2011 03:30:00	8	1
217340:65849445	20050591	-1	26-Sep-2011 03:45:00	9	1
217341:65849446	20050591	-1	26-Sep-2011 04:00:00	10	1
217342:65849447	20050591	-1	26-Sep-2011 04:15:00	12	1
217343:65849448	20050591	-1	26-Sep-2011 04:30:00	8	1
217344:65849449	20050591	-1	26-Sep-2011 04:45:00	7	1
217345:65849450	20050591	-1	26-Sep-2011 05:00:00	12	1
217346:65849451	20050591	-1	26-Sep-2011 05:15:00	20	1
217347:65849452	20050591	-1	26-Sep-2011 05:30:00	21	1
217348:65849453	20050591	-1	26-Sep-2011 05:45:00	40	1
217349:65849454	20050591	-1	26-Sep-2011 06:00:00	39	1
217350:65849455	20050591	-1	26-Sep-2011 06:15:00	44	1
217351:65849456	20050591	-1	26-Sep-2011 06:30:00	93	1
217352:65849457	20050591	-1	26-Sep-2011 06:45:00	153	1
217353:65849458	20050591	-1	26-Sep-2011 07:00:00	252	1
217354:65849459	20050591	-1	26-Sep-2011 07:15:00	196	1
217355:65849460	20050591	-1	26-Sep-2011 07:30:00	249	1
217356:65849461	20050591	-1	26-Sep-2011 07:45:00	356	1
217357:65849462	20050591	-1	26-Sep-2011 08:00:00	415	1
217358:65849463	20050591	-1	26-Sep-2011 08:15:00	419	1
217359:65849464	20050591	-1	26-Sep-2011 08:30:00	475	1
217360:65849465	20050591	-1	26-Sep-2011 08:45:00	439	1
217361:65849466	20050591	-1	26-Sep-2011 09:00:00	626	1
217362:65849467	20050591	-1	26-Sep-2011 09:15:00	381	1
217363:65849468	20050591	-1	26-Sep-2011 09:30:00	280	1
217364:65849469	20050591	-1	26-Sep-2011 09:45:00	290	1
217365:65849470	20050591	-1	26-Sep-2011 10:00:00	262	1
217366:65849471	20050591	-1	26-Sep-2011 10:15:00	245	1
217367:65849472	20050591	-1	26-Sep-2011 10:30:00	269	1
217368:65849473	20050591	-1	26-Sep-2011 10:45:00	258	1
217369:65849474	20050591	-1	26-Sep-2011 11:00:00	257	1
217370:65849475	20050591	-1	26-Sep-2011 11:15:00	195	1
217371:65849476	20050591	-1	26-Sep-2011 11:30:00	226	1
217372:65849477	20050591	-1	26-Sep-2011 11:45:00	205	1
217373:65849478	20050591	-1	26-Sep-2011 12:00:00	238	1
217374:65849479	20050591	-1	26-Sep-2011 12:15:00	261	1
217375:65849480	20050591	-1	26-Sep-2011 12:30:00	223	1
217376:65849481	20050591	-1	26-Sep-2011 12:45:00	272	1
217377:65849482	20050591	-1	26-Sep-2011 13:00:00	259	1
217378:65849483	20050591	-1	26-Sep-2011 13:15:00	318	1
217379:65849484	20050591	-1	26-Sep-2011 13:30:00	244	1
217380:65849485	20050591	-1	26-Sep-2011 13:45:00	278	1
217381:65849486	20050591	-1	26-Sep-2011 14:00:00	288	1
217382:65849487	20050591	-1	26-Sep-2011 14:15:00	240	1
217383:65849488	20050591	-1	26-Sep-2011 14:30:00	270	1
217384:65849489	20050591	-1	26-Sep-2011 14:45:00	256	1
217385:65849490	20050591	-1	26-Sep-2011 15:00:00	305	1
217386:65849491	20050591	-1	26-Sep-2011 15:15:00	265	1
217387:65849492	20050591	-1	26-Sep-2011 15:30:00	301	1
217388:65849493	20050591	-1	26-Sep-2011 15:45:00	343	1
217389:65849494	20050591	-1	26-Sep-2011 16:00:00	393	1
217390:65849495	20050591	-1	26-Sep-2011 16:15:00	315	1
217391:65849496	20050591	-1	26-Sep-2011 16:30:00	348	1
217392:65849497	20050591	-1	26-Sep-2011 16:45:00	362	1
217393:65849498	20050591	-1	26-Sep-2011 17:00:00	344	1
217394:65849499	20050591	-1	26-Sep-2011 17:15:00	380	1
217395:65849500	20050591	-1	26-Sep-2011 17:30:00	404	1
217396:65849501	20050591	-1	26-Sep-2011 17:45:00	346	1
217397:65849502	20050591	-1	26-Sep-2011 18:00:00	401	1
217398:65849503	20050591	-1	26-Sep-2011 18:15:00	390	1
217399:65849504	20050591	-1	26-Sep-2011 18:30:00	393	1
217400:65849505	20050591	-1	26-Sep-2011 18:45:00	316	1
217401:65849506	20050591	-1	26-Sep-2011 19:00:00	248	1
217402:65849507	20050591	-1	26-Sep-2011 19:15:00	257	1
217403:65849508	20050591	-1	26-Sep-2011 19:30:00	274	1
217404:65849509	20050591	-1	26-Sep-2011 19:45:00	220	1
217405:65849510	20050591	-1	26-Sep-2011 20:00:00	212	1
217406:65849511	20050591	-1	26-Sep-2011 20:15:00	175	1
217407:65849512	20050591	-1	26-Sep-2011 20:30:00	188	1
217408:65849513	20050591	-1	26-Sep-2011 20:45:00	156	1
217409:65849514	20050591	-1	26-Sep-2011 21:00:00	140	1
217410:65849515	20050591	-1	26-Sep-2011 21:15:00	119	1
217411:65849516	20050591	-1	26-Sep-2011 21:30:00	137	1
217412:65849517	20050591	-1	26-Sep-2011 21:45:00	125	1
217413:65849518	20050591	-1	26-Sep-2011 22:00:00	110	1
217414:65849519	20050591	-1	26-Sep-2011 22:15:00	92	1
217415:65849520	20050591	-1	26-Sep-2011 22:30:00	71	1
217416:65849521	20050591	-1	26-Sep-2011 22:45:00	73	1
217417:65849522	20050591	-1	26-Sep-2011 23:00:00	56	1
217418:65849523	20050591	-1	26-Sep-2011 23:15:00	58	1
217419:65849524	20050591	-1	26-Sep-2011 23:30:00	38	1
217420:65849525	20050591	-1	26-Sep-2011 23:45:00	51	1
217421:65849526	20050591	-1	27-Sep-2011 00:00:00	45	1
217422:65849527	20050591	-1	27-Sep-2011 00:15:00	24	1
217423:65849528	20050591	-1	27-Sep-2011 00:30:00	33	1
217424:65849529	20050591	-1	27-Sep-2011 00:45:00	39	1
217425:65849530	20050591	-1	27-Sep-2011 01:00:00	32	1
217426:65849531	20050591	-1	27-Sep-2011 01:15:00	13	1
217427:65849532	20050591	-1	27-Sep-2011 01:30:00	19	1
217428:65849533	20050591	-1	27-Sep-2011 01:45:00	10	1
217429:65849534	20050591	-1	27-Sep-2011 02:00:00	14	1
217430:65849535	20050591	-1	27-Sep-2011 02:15:00	7	1
217431:65849536	20050591	-1	27-Sep-2011 02:30:00	6	1
217432:65849537	20050591	-1	27-Sep-2011 02:45:00	7	1
217433:65849538	20050591	-1	27-Sep-2011 03:00:00	5	1
217434:65849539	20050591	-1	27-Sep-2011 03:15:00	10	1
217435:65849540	20050591	-1	27-Sep-2011 03:30:00	7	1
217436:65849541	20050591	-1	27-Sep-2011 03:45:00	9	1
217437:65849542	20050591	-1	27-Sep-2011 04:00:00	1	1
217438:65849543	20050591	-1	27-Sep-2011 04:15:00	3	1
217439:65849544	20050591	-1	27-Sep-2011 04:30:00	7	1
217440:65849545	20050591	-1	27-Sep-2011 04:45:00	9	1
217441:65849546	20050591	-1	27-Sep-2011 05:00:00	11	1
217442:65849547	20050591	-1	27-Sep-2011 05:15:00	9	1
217443:65849548	20050591	-1	27-Sep-2011 05:30:00	21	1
217444:65849549	20050591	-1	27-Sep-2011 05:45:00	49	1
217445:65849550	20050591	-1	27-Sep-2011 06:00:00	54	1
217446:65849551	20050591	-1	27-Sep-2011 06:15:00	41	1
217447:65849552	20050591	-1	27-Sep-2011 06:30:00	94	1
217448:65849553	20050591	-1	27-Sep-2011 06:45:00	133	1
217449:65849554	20050591	-1	27-Sep-2011 07:00:00	227	1
217450:65849555	20050591	-1	27-Sep-2011 07:15:00	240	1
217451:65849556	20050591	-1	27-Sep-2011 07:30:00	283	1
217452:65849557	20050591	-1	27-Sep-2011 07:45:00	325	1
217453:65849558	20050591	-1	27-Sep-2011 08:00:00	466	1
217454:65849559	20050591	-1	27-Sep-2011 08:15:00	502	1
217455:65849560	20050591	-1	27-Sep-2011 08:30:00	487	1
217456:65849561	20050591	-1	27-Sep-2011 08:45:00	456	1
217457:65849562	20050591	-1	27-Sep-2011 09:00:00	585	1
217458:65849563	20050591	-1	27-Sep-2011 09:15:00	379	1
217459:65849564	20050591	-1	27-Sep-2011 09:30:00	327	1
217460:65849565	20050591	-1	27-Sep-2011 09:45:00	311	1
217461:65849566	20050591	-1	27-Sep-2011 10:00:00	279	1
217462:65849567	20050591	-1	27-Sep-2011 10:15:00	235	1
217463:65849568	20050591	-1	27-Sep-2011 10:30:00	256	1
217464:65849569	20050591	-1	27-Sep-2011 10:45:00	273	1
217465:65849570	20050591	-1	27-Sep-2011 11:00:00	257	1
217466:65849571	20050591	-1	27-Sep-2011 11:15:00	217	1
217467:65849572	20050591	-1	27-Sep-2011 11:30:00	207	1
217468:65849573	20050591	-1	27-Sep-2011 11:45:00	231	1
217469:65849574	20050591	-1	27-Sep-2011 12:00:00	219	1
217470:65849575	20050591	-1	27-Sep-2011 12:15:00	270	1
217471:65849576	20050591	-1	27-Sep-2011 12:30:00	207	1
217472:65849577	20050591	-1	27-Sep-2011 12:45:00	265	1
217473:65849578	20050591	-1	27-Sep-2011 13:00:00	249	1
217474:65849579	20050591	-1	27-Sep-2011 13:15:00	262	1
217475:65849580	20050591	-1	27-Sep-2011 13:30:00	256	1
217476:65849581	20050591	-1	27-Sep-2011 13:45:00	249	1
217477:65849582	20050591	-1	27-Sep-2011 14:00:00	241	1
217478:65849583	20050591	-1	27-Sep-2011 14:15:00	261	1
217479:65849584	20050591	-1	27-Sep-2011 14:30:00	237	1
217480:65849585	20050591	-1	27-Sep-2011 14:45:00	248	1
217481:65849586	20050591	-1	27-Sep-2011 15:00:00	241	1
217482:65849587	20050591	-1	27-Sep-2011 15:15:00	326	1
217483:65849588	20050591	-1	27-Sep-2011 15:30:00	353	1
217484:65849589	20050591	-1	27-Sep-2011 15:45:00	336	1
217485:65849590	20050591	-1	27-Sep-2011 16:00:00	332	1
217486:65849591	20050591	-1	27-Sep-2011 16:15:00	342	1
217487:65849592	20050591	-1	27-Sep-2011 16:30:00	371	1
217488:65849593	20050591	-1	27-Sep-2011 16:45:00	384	1
217489:65849594	20050591	-1	27-Sep-2011 17:00:00	348	1
217490:65849595	20050591	-1	27-Sep-2011 17:15:00	381	1
217491:65849596	20050591	-1	27-Sep-2011 17:30:00	388	1
217492:65849597	20050591	-1	27-Sep-2011 17:45:00	432	1
217493:65849598	20050591	-1	27-Sep-2011 18:00:00	346	1
217494:65849599	20050591	-1	27-Sep-2011 18:15:00	296	1
217495:65849600	20050591	-1	27-Sep-2011 18:30:00	380	1
217496:65849601	20050591	-1	27-Sep-2011 18:45:00	261	1
217497:65849602	20050591	-1	27-Sep-2011 19:00:00	246	1
217498:65849603	20050591	-1	27-Sep-2011 19:15:00	291	1
217499:65849604	20050591	-1	27-Sep-2011 19:30:00	255	1
217500:65849605	20050591	-1	27-Sep-2011 19:45:00	201	1
217501:65849606	20050591	-1	27-Sep-2011 20:00:00	182	1
217502:65849607	20050591	-1	27-Sep-2011 20:15:00	206	1
217503:65849608	20050591	-1	27-Sep-2011 20:30:00	121	1
217504:65849609	20050591	-1	27-Sep-2011 20:45:00	153	1
217505:65849610	20050591	-1	27-Sep-2011 21:00:00	157	1
217506:65849611	20050591	-1	27-Sep-2011 21:15:00	123	1
217507:65849612	20050591	-1	27-Sep-2011 21:30:00	136	1
217508:65849613	20050591	-1	27-Sep-2011 21:45:00	138	1
217509:65849614	20050591	-1	27-Sep-2011 22:00:00	98	1
217510:65849615	20050591	-1	27-Sep-2011 22:15:00	70	1
217511:65849616	20050591	-1	27-Sep-2011 22:30:00	111	1
217512:65849617	20050591	-1	27-Sep-2011 22:45:00	81	1
217513:65849618	20050591	-1	27-Sep-2011 23:00:00	53	1
217514:65849619	20050591	-1	27-Sep-2011 23:15:00	66	1
217515:65849620	20050591	-1	27-Sep-2011 23:30:00	52	1
217516:65849621	20050591	-1	27-Sep-2011 23:45:00	43	1
217517:65849622	20050591	-1	28-Sep-2011 00:00:00	41	1
217518:65849623	20050591	-1	28-Sep-2011 00:15:00	44	1
217519:65849624	20050591	-1	28-Sep-2011 00:30:00	40	1
217520:65849625	20050591	-1	28-Sep-2011 00:45:00	25	1
217521:65849626	20050591	-1	28-Sep-2011 01:00:00	25	1
217522:65849627	20050591	-1	28-Sep-2011 01:15:00	17	1
217523:65849628	20050591	-1	28-Sep-2011 01:30:00	16	1
217524:65849629	20050591	-1	28-Sep-2011 01:45:00	11	1
217525:65849630	20050591	-1	28-Sep-2011 02:00:00	12	1
217526:65849631	20050591	-1	28-Sep-2011 02:15:00	8	1
217527:65849632	20050591	-1	28-Sep-2011 02:30:00	9	1
217528:65849633	20050591	-1	28-Sep-2011 02:45:00	12	1
217529:65849634	20050591	-1	28-Sep-2011 03:00:00	6	1
217530:65849635	20050591	-1	28-Sep-2011 03:15:00	4	1
217531:65849636	20050591	-1	28-Sep-2011 03:30:00	6	1
217532:65849637	20050591	-1	28-Sep-2011 03:45:00	10	1
217533:65849638	20050591	-1	28-Sep-2011 04:00:00	12	1
217534:65849639	20050591	-1	28-Sep-2011 04:15:00	8	1
217535:65849640	20050591	-1	28-Sep-2011 04:30:00	17	1
217536:65849641	20050591	-1	28-Sep-2011 04:45:00	3	1
217537:65849642	20050591	-1	28-Sep-2011 05:00:00	11	1
217538:65849643	20050591	-1	28-Sep-2011 05:15:00	12	1
217539:65849644	20050591	-1	28-Sep-2011 05:30:00	31	1
217540:65849645	20050591	-1	28-Sep-2011 05:45:00	42	1
217541:65849646	20050591	-1	28-Sep-2011 06:00:00	62	1
217542:65849647	20050591	-1	28-Sep-2011 06:15:00	49	1
217543:65849648	20050591	-1	28-Sep-2011 06:30:00	90	1
217544:65849649	20050591	-1	28-Sep-2011 06:45:00	141	1
217545:65849650	20050591	-1	28-Sep-2011 07:00:00	206	1
217546:65849651	20050591	-1	28-Sep-2011 07:15:00	272	1
217547:65849652	20050591	-1	28-Sep-2011 07:30:00	249	1
217548:65849653	20050591	-1	28-Sep-2011 07:45:00	315	1
217549:65849654	20050591	-1	28-Sep-2011 08:00:00	450	1
217550:65849655	20050591	-1	28-Sep-2011 08:15:00	423	1
217551:65849656	20050591	-1	28-Sep-2011 08:30:00	483	1
217552:65849657	20050591	-1	28-Sep-2011 08:45:00	452	1
217553:65849658	20050591	-1	28-Sep-2011 09:00:00	557	1
